"language","license","rightsHolder","datasetID","datasetName","kingdom","taxonID","scientificName","family","order","phylum","taxonRank"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","JDSYYQTJC","Echinogammarus trichiatus","Gammaridae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","VNWJGRLUW","Ensis directus","Pharidae","Euheterodonta ","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","XTSNCXLIJ","Eriocheir sinensis","Varunidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","JBPLOUSWY","Ferrissia fragilis","Planorbidae","Pulmonata","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","GWHLOCHKQ","Ficopomatus enigmaticus","Serpulidae","Sabellida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","JXXYERCXL","Gammarus roeseli","Gammaridae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","NBDHRUZKF","Gammarus tigrinus","Gammaridae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LNZRRVWPY","Hemigrapsus sanguineus","Varunidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","NGDZRWTVD","Hemigrapsus takanoi","Varunidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","GWCXMQKSO","Hemimysis anomala","Mysidae","Mysida","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","IMSLEEDDS","Hypania invalida","Ampharetidae","Terebellida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","MLOFKZQTS","Incisocalliope aestuarius","Pleustidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","UBLCPGMPK","Jaera istri","Janiridae","Isopoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CGGMCDZAG","Laonome calida","Sabellidae","Sabellida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","FMEVOECFG","Limnodrilus cervix","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZLHGIIUEG","Limnomysis benedeni","Mysidae","Mysida","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","MTUSILEVV","Lithoglyphus naticoides","Hydrobiidae","Neotaenioglossa","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LBFJDTUWI","Marenzelleria neglecta","Spionidae","Spionida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CVBKXOOZN","Marenzelleria viridis","Spionidae","Spionida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","GWWZROEJS","Megabalanus coccopoma","Balanidae","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZHKGCEJMB","Megabalanus tintinnabulum","Balanidae","Sessilia","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","OMNKWMZSN","Melita nitida","Melitidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","SVPXEDLBJ","Menetus dilatatus","Planorbidae","Pulmonata","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","YWLWDSWRC","Mercenaria mercenaria","Veneridae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","EWTOLRAFU","Monocorophium sextonae","Corophiidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","UUGIWJEBE","Monopylephorus limosus","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","PKBIGYQPW","Mya arenaria","Myidae","Myoida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","KTPRVRQYP","Mytilopsis leucophaeata","Dreissenidae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","UMCYDAQST","Orchestia cavimana","Talitridae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","PJTYQQHSZ","Orconectes limosus","Cambaridae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","UNLWMDVEJ","Pacifastacus leniusculus","Astacidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZZFRZBMBS","Palaemon macrodactylus","Palaemonidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","EHVBGZRSS","Petricolaria pholadiformis","Veneridae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","NGCCWXQIG","Physella acuta","Physidae","Pulmonata","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","TIBLWKNXF","Potamopyrgus antipodarum","Hydrobiidae","Neotaenioglossa","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","QJECOUIFP","Potamothrix vejdovskyi","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","YLLDVSEUS","Proasellus coxalis","Asellidae","Isopoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","OSUHAXPEK","Proasellus meridianus","Asellidae","Isopoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","PIDRCFCET","Procambarus clarkii","Cambaridae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","LFMICTWEN","Psammoryctides moravicus","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","JSCBPQYFE","Psiloteredo megotara","Teredinidae","Myoida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","CNOJDEGRB","Quistadrilus multisetosus","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","UVCUCFUWH","Rangia cuneata","Mactridae","Venerida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","PLNSZZCHV","Rhithropanopeus harrisii","Panopeidae","Decapoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","KRMFPVNTG","Sinanodonta woodiana","Unionidae","Unionoida","Mollusca","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","WXBANOUUZ","Sinelobus vanhaareni","Tanaidae","Tanaidacea","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","ZUICKVPLO","Synidotea laticauda","Idoteidae","Isopoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","KOHUABHTW","Synurella ambulans","Crangonyctidae","Amphipoda","Arthropoda","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","YIHDUUGIP","Tasserkidrilus americanus","Tubificidae","Tubficida","Annelida","species"
"en","http://creativecommons.org/publicdomain/zero/1.0/","Ghent University Aquatic Ecology","https://doi.org/10.15468/yxcq07","Inventory of alien macroinvertebrates in Flanders, Belgium","Animalia","NTPDCMRKG","Teredo navalis","Teredinidae","Myoida","Mollusca","species"
